Source,CH1,CH2
-0.00006190000,0.00,0.00
-0.00006189000,0.00,0.00
-0.00006188000,0.20000,0.02000
-0.00006187000,0.20000,0.00
-0.00006186000,0.20000,0.00
-0.00006185000,0.00,0.00
-0.00006184000,0.20000,0.00
-0.00006183000,0.00,0.00
-0.00006182000,0.20000,0.00
-0.00006181000,0.00,0.00
-0.00006180000,0.00,0.00
-0.00006179000,0.00,0.00
-0.00006178000,0.00,0.00
-0.00006177000,0.20000,0.00
-0.00006176000,0.00,0.00
-0.00006175000,0.20000,0.00
-0.00006174000,0.20000,0.00
-0.00006173000,0.00,0.00
-0.00006172000,0.00,0.00
-0.00006171000,0.20000,0.00
-0.00006170000,0.20000,0.00
-0.00006169000,0.20000,0.00
-0.00006168000,0.20000,0.00
-0.00006167000,0.00,0.00
-0.00006166000,0.00,0.00
-0.00006165000,0.20000,0.00
-0.00006164000,0.00,0.00
-0.00006163000,0.00,0.00
-0.00006162000,0.20000,0.00
-0.00006161000,0.20000,0.00
-0.00006160000,0.20000,0.00
-0.00006159000,0.20000,0.02000
-0.00006158000,0.00,0.00
-0.00006157000,0.20000,0.00
-0.00006156000,0.20000,0.00
-0.00006155000,0.00,0.00
-0.00006154000,0.20000,0.00
-0.00006153000,0.00,0.00
-0.00006152000,0.20000,0.00
-0.00006151000,0.00,0.00
-0.00006150000,0.00,0.00
-0.00006149000,0.00,0.00
-0.00006148000,0.00,0.00
-0.00006147000,0.20000,0.00
-0.00006146000,0.20000,0.00
-0.00006145000,0.00,0.00
-0.00006144000,0.20000,0.00
-0.00006143000,0.20000,0.00
-0.00006142000,0.20000,0.00
-0.00006141000,0.00,0.00
-0.00006140000,0.00,0.00
-0.00006139000,0.00,0.00
-0.00006138000,0.00,0.00
-0.00006137000,0.00,0.00
-0.00006136000,0.20000,0.00
-0.00006135000,0.00,0.00
-0.00006134000,0.00,0.00
-0.00006133000,0.00,0.00
-0.00006132000,0.00,0.00
-0.00006131000,0.00,0.00
-0.00006130000,0.00,0.00
-0.00006129000,0.00,0.00
-0.00006128000,0.00,0.00
-0.00006127000,0.00,-0.02000
-0.00006126000,0.20000,0.00
-0.00006125000,0.00,0.00
-0.00006124000,0.20000,0.02000
-0.00006123000,0.00,0.00
-0.00006122000,0.20000,0.00
-0.00006121000,0.20000,0.00
-0.00006120000,0.20000,0.00
-0.00006119000,0.20000,0.00
-0.00006118000,0.20000,0.00
-0.00006117000,0.20000,0.00
-0.00006116000,0.20000,0.00
-0.00006115000,0.00,0.00
-0.00006114000,0.00,0.00
-0.00006113000,0.00,0.00
-0.00006112000,0.00,-0.02000
-0.00006111000,0.00,0.00
-0.00006110000,0.00,0.00
-0.00006109000,0.00,0.00
-0.00006108000,0.20000,0.00
-0.00006107000,0.00,0.00
-0.00006106000,0.20000,0.00
-0.00006105000,0.20000,0.00
-0.00006104000,0.20000,0.00
-0.00006103000,0.00,0.00
-0.00006102000,0.00,0.00
-0.00006101000,0.20000,0.00
-0.00006100000,0.20000,-0.02000
-0.00006099000,0.20000,0.00
-0.00006098000,0.20000,0.00
-0.00006097000,0.00,0.00
-0.00006096000,0.20000,0.00
-0.00006095000,0.00,0.00
-0.00006094000,0.20000,0.00
-0.00006093000,0.00,0.00
-0.00006092000,0.00,-0.02000
-0.00006091000,0.00,0.00
-0.00006090000,0.00,0.00
-0.00006089000,0.20000,0.00
-0.00006088000,0.20000,-0.02000
-0.00006087000,0.00,0.00
-0.00006086000,0.20000,0.00
-0.00006085000,0.00,0.00
-0.00006084000,0.00,0.00
-0.00006083000,0.20000,0.00
-0.00006082000,0.20000,0.00
-0.00006081000,0.00,0.00
-0.00006080000,0.20000,0.00
-0.00006079000,0.00,0.00
-0.00006078000,0.00,0.00
-0.00006077000,0.00,0.00
-0.00006076000,0.00,-0.02000
-0.00006075000,0.20000,-0.02000
-0.00006074000,0.20000,0.00
-0.00006073000,0.00,0.00
-0.00006072000,0.20000,0.00
-0.00006071000,0.00,0.00
-0.00006070000,0.20000,0.00
-0.00006069000,0.00,0.00
-0.00006068000,0.00,0.00
-0.00006067000,0.20000,0.00
-0.00006066000,0.00,0.00
-0.00006065000,0.20000,0.00
-0.00006064000,0.00,0.00
-0.00006063000,0.20000,0.00
-0.00006062000,0.00,0.00
-0.00006061000,0.20000,-0.02000
-0.00006060000,0.20000,0.00
-0.00006059000,0.00,0.00
-0.00006058000,0.00,0.00
-0.00006057000,0.00,0.00
-0.00006056000,0.20000,0.00
-0.00006055000,0.20000,-0.02000
-0.00006054000,0.00,0.00
-0.00006053000,0.20000,-0.02000
-0.00006052000,0.00,0.00
-0.00006051000,0.00,-0.02000
-0.00006050000,0.00,0.00
-0.00006049000,0.20000,0.00
-0.00006048000,0.20000,0.00
-0.00006047000,0.00,-0.02000
-0.00006046000,0.20000,0.00
-0.00006045000,0.20000,0.00
-0.00006044000,0.20000,-0.02000
-0.00006043000,0.00,0.00
-0.00006042000,0.00,-0.02000
-0.00006041000,0.00,0.00
-0.00006040000,0.00,0.00
-0.00006039000,0.00,-0.02000
-0.00006038000,0.20000,-0.02000
-0.00006037000,0.00,-0.02000
-0.00006036000,0.00,-0.02000
-0.00006035000,0.20000,0.00
-0.00006034000,0.20000,0.00
-0.00006033000,0.20000,-0.02000
-0.00006032000,0.00,0.00
-0.00006031000,0.00,-0.02000
-0.00006030000,0.00,-0.02000
-0.00006029000,0.20000,0.00
-0.00006028000,0.00,-0.02000
-0.00006027000,0.00,0.00
-0.00006026000,0.20000,0.00
-0.00006025000,0.00,0.00
-0.00006024000,0.20000,0.00
-0.00006023000,0.20000,0.00
-0.00006022000,0.00,0.00
-0.00006021000,0.00,0.00
-0.00006020000,0.00,0.00
-0.00006019000,0.00,0.00
-0.00006018000,0.20000,0.00
-0.00006017000,0.20000,0.00
-0.00006016000,0.20000,0.00
-0.00006015000,0.00,0.00
-0.00006014000,0.00,0.00
-0.00006013000,0.00,0.00
-0.00006012000,0.00,-0.02000
-0.00006011000,0.00,0.00
-0.00006010000,0.00,0.00
-0.00006009000,0.20000,0.00
-0.00006008000,0.00,0.00
-0.00006007000,0.20000,0.00
-0.00006006000,0.00,0.00
-0.00006005000,0.00,-0.02000
-0.00006004000,0.00,-0.02000
-0.00006003000,0.20000,-0.02000
-0.00006002000,0.20000,-0.02000
-0.00006001000,0.20000,0.00
-0.00006000000,0.00,0.00
-0.00005999000,0.20000,-0.02000
-0.00005998000,0.00,0.00
-0.00005997000,0.00,0.00
-0.00005996000,0.20000,0.00
-0.00005995000,0.20000,-0.02000
-0.00005994000,0.20000,0.00
-0.00005993000,0.00,0.00
-0.00005992000,0.00,0.00
-0.00005991000,0.00,0.00
-0.00005990000,0.00,0.00
-0.00005989000,0.00,-0.02000
-0.00005988000,0.00,0.00
-0.00005987000,0.00,0.00
-0.00005986000,0.20000,0.00
-0.00005985000,0.20000,0.00
-0.00005984000,0.00,-0.02000
-0.00005983000,0.00,0.00
-0.00005982000,0.00,-0.02000
-0.00005981000,0.00,0.00
-0.00005980000,0.00,0.00
-0.00005979000,0.00,0.00
-0.00005978000,0.20000,0.00
-0.00005977000,0.20000,-0.02000
-0.00005976000,0.00,-0.02000
-0.00005975000,0.20000,-0.02000
-0.00005974000,0.00,0.00
-0.00005973000,0.00,0.00
-0.00005972000,0.00,0.00
-0.00005971000,0.00,-0.02000
-0.00005970000,0.20000,-0.02000
-0.00005969000,0.20000,-0.02000
-0.00005968000,0.20000,-0.02000
-0.00005967000,0.00,0.00
-0.00005966000,0.00,0.00
-0.00005965000,0.00,0.00
-0.00005964000,0.00,-0.02000
-0.00005963000,0.00,0.00
-0.00005962000,0.00,-0.02000
-0.00005961000,0.00,0.00
-0.00005960000,0.00,-0.02000
-0.00005959000,0.20000,-0.02000
-0.00005958000,0.00,0.00
-0.00005957000,0.00,0.00
-0.00005956000,0.00,-0.02000
-0.00005955000,0.00,-0.02000
-0.00005954000,0.20000,-0.02000
-0.00005953000,0.00,0.00
-0.00005952000,0.20000,0.00
-0.00005951000,0.00,-0.02000
-0.00005950000,0.20000,-0.02000
-0.00005949000,0.20000,0.00
-0.00005948000,0.00,0.00
-0.00005947000,0.00,-0.02000
-0.00005946000,0.00,-0.02000
-0.00005945000,0.00,-0.02000
-0.00005944000,0.20000,-0.02000
-0.00005943000,0.00,-0.02000
-0.00005942000,0.00,-0.02000
-0.00005941000,0.00,-0.02000
-0.00005940000,0.00,-0.02000
-0.00005939000,0.00,-0.02000
-0.00005938000,0.20000,0.00
-0.00005937000,0.00,-0.02000
-0.00005936000,0.20000,-0.02000
-0.00005935000,0.00,-0.02000
-0.00005934000,0.20000,-0.02000
-0.00005933000,0.00,-0.02000
-0.00005932000,0.20000,-0.02000
-0.00005931000,0.00,-0.02000
-0.00005930000,0.00,-0.02000
-0.00005929000,0.00,-0.02000
-0.00005928000,0.00,-0.02000
-0.00005927000,0.00,-0.02000
-0.00005926000,0.00,0.00
-0.00005925000,0.20000,-0.02000
-0.00005924000,0.20000,0.00
-0.00005923000,0.00,0.00
-0.00005922000,0.20000,-0.02000
-0.00005921000,0.00,-0.02000
-0.00005920000,0.20000,-0.02000
-0.00005919000,0.20000,-0.02000
-0.00005918000,0.20000,0.00
-0.00005917000,0.00,-0.02000
-0.00005916000,0.00,-0.02000
-0.00005915000,0.20000,0.00
-0.00005914000,0.00,0.00
-0.00005913000,0.00,0.00
-0.00005912000,0.00,0.00
-0.00005911000,0.00,-0.02000
-0.00005910000,0.20000,-0.02000
-0.00005909000,0.20000,0.00
-0.00005908000,0.00,0.00
-0.00005907000,0.20000,0.00
-0.00005906000,0.00,-0.02000
-0.00005905000,0.00,-0.02000
-0.00005904000,0.00,-0.02000
-0.00005903000,0.20000,-0.02000
-0.00005902000,0.20000,-0.02000
-0.00005901000,0.20000,-0.02000
-0.00005900000,0.00,-0.02000
-0.00005899000,0.00,0.00
-0.00005898000,0.20000,-0.02000
-0.00005897000,0.20000,-0.02000
-0.00005896000,0.20000,-0.02000
-0.00005895000,0.00,-0.02000
-0.00005894000,0.00,0.00
-0.00005893000,0.00,-0.02000
-0.00005892000,0.00,-0.02000
-0.00005891000,0.20000,-0.02000
-0.00005890000,0.00,-0.02000
-0.00005889000,0.20000,-0.02000
-0.00005888000,0.00,-0.02000
-0.00005887000,0.00,-0.02000
-0.00005886000,0.00,-0.02000
-0.00005885000,0.00,-0.02000
-0.00005884000,0.00,-0.02000
-0.00005883000,0.00,-0.02000
-0.00005882000,0.20000,-0.02000
-0.00005881000,0.00,-0.02000
-0.00005880000,0.20000,-0.02000
-0.00005879000,0.00,-0.02000
-0.00005878000,0.00,0.00
-0.00005877000,0.20000,-0.02000
-0.00005876000,0.00,-0.02000
-0.00005875000,0.00,-0.02000
-0.00005874000,0.00,-0.02000
-0.00005873000,0.00,-0.02000
-0.00005872000,0.00,-0.02000
-0.00005871000,0.20000,-0.02000
-0.00005870000,0.00,-0.02000
-0.00005869000,0.20000,-0.02000
-0.00005868000,0.20000,-0.02000
-0.00005867000,0.20000,-0.02000
-0.00005866000,0.00,-0.02000
-0.00005865000,0.00,-0.02000
-0.00005864000,0.00,-0.02000
-0.00005863000,0.20000,-0.02000
-0.00005862000,0.20000,-0.02000
-0.00005861000,0.00,-0.02000
-0.00005860000,0.00,-0.02000
-0.00005859000,0.20000,-0.02000
-0.00005858000,0.00,-0.02000
-0.00005857000,0.20000,-0.02000
-0.00005856000,0.20000,-0.02000
-0.00005855000,0.00,-0.02000
-0.00005854000,0.20000,-0.02000
-0.00005853000,0.20000,-0.02000
-0.00005852000,0.00,-0.02000
-0.00005851000,0.20000,-0.02000
-0.00005850000,0.00,-0.02000
-0.00005849000,0.00,-0.02000
-0.00005848000,0.00,-0.02000
-0.00005847000,0.00,-0.02000
-0.00005846000,0.00,-0.02000
-0.00005845000,0.20000,-0.02000
-0.00005844000,0.00,-0.02000
-0.00005843000,0.00,-0.02000
-0.00005842000,0.20000,-0.02000
-0.00005841000,0.20000,-0.02000
-0.00005840000,0.00,-0.02000
-0.00005839000,0.20000,-0.04000
-0.00005838000,0.00,-0.02000
-0.00005837000,0.20000,-0.02000
-0.00005836000,0.00,-0.02000
-0.00005835000,0.20000,-0.02000
-0.00005834000,0.20000,-0.02000
-0.00005833000,0.00,-0.02000
-0.00005832000,0.00,-0.02000
-0.00005831000,0.00,-0.02000
-0.00005830000,0.00,-0.02000
-0.00005829000,0.00,-0.02000
-0.00005828000,0.20000,-0.02000
-0.00005827000,0.20000,-0.02000
-0.00005826000,0.00,-0.02000
-0.00005825000,0.00,-0.02000
-0.00005824000,0.00,-0.02000
-0.00005823000,0.00,-0.02000
-0.00005822000,0.20000,-0.02000
-0.00005821000,0.00,0.00
-0.00005820000,0.20000,-0.02000
-0.00005819000,0.00,-0.02000
-0.00005818000,0.00,-0.02000
-0.00005817000,0.00,-0.02000
-0.00005816000,0.00,0.00
-0.00005815000,0.00,-0.02000
-0.00005814000,0.00,-0.02000
-0.00005813000,0.20000,-0.02000
-0.00005812000,0.20000,-0.02000
-0.00005811000,0.00,-0.02000
-0.00005810000,0.00,-0.02000
-0.00005809000,0.00,-0.02000
-0.00005808000,0.00,-0.02000
-0.00005807000,0.00,-0.02000
-0.00005806000,0.00,-0.02000
-0.00005805000,0.00,-0.02000
-0.00005804000,0.00,-0.02000
-0.00005803000,0.20000,-0.02000
-0.00005802000,0.20000,-0.02000
-0.00005801000,0.20000,-0.02000
-0.00005800000,0.20000,-0.02000
-0.00005799000,0.00,-0.02000
-0.00005798000,0.00,-0.02000
-0.00005797000,0.00,-0.02000
-0.00005796000,0.00,-0.02000
-0.00005795000,0.00,-0.02000
-0.00005794000,0.20000,-0.02000
-0.00005793000,0.00,-0.02000
-0.00005792000,0.00,-0.04000
-0.00005791000,0.00,-0.02000
-0.00005790000,0.20000,-0.02000
-0.00005789000,0.20000,-0.02000
-0.00005788000,0.00,-0.02000
-0.00005787000,0.00,-0.04000
-0.00005786000,0.20000,-0.02000
-0.00005785000,0.20000,-0.02000
-0.00005784000,0.00,-0.02000
-0.00005783000,0.20000,-0.02000
-0.00005782000,0.00,-0.02000
-0.00005781000,0.00,-0.02000
-0.00005780000,0.00,-0.04000
-0.00005779000,0.00,-0.02000
-0.00005778000,0.20000,-0.02000
-0.00005777000,0.20000,-0.02000
-0.00005776000,0.00,-0.02000
-0.00005775000,0.00,-0.02000
-0.00005774000,0.00,-0.02000
-0.00005773000,0.00,-0.02000
-0.00005772000,0.00,-0.02000
-0.00005771000,0.00,-0.02000
-0.00005770000,0.00,-0.02000
-0.00005769000,0.00,-0.02000
-0.00005768000,0.00,-0.02000
-0.00005767000,0.20000,-0.02000
-0.00005766000,0.00,-0.02000
-0.00005765000,0.20000,-0.02000
-0.00005764000,0.00,-0.02000
-0.00005763000,0.20000,-0.02000
-0.00005762000,0.20000,-0.02000
-0.00005761000,0.20000,-0.02000
-0.00005760000,0.00,-0.02000
-0.00005759000,0.20000,-0.02000
-0.00005758000,0.00,-0.02000
-0.00005757000,0.00,-0.02000
-0.00005756000,0.00,-0.02000
-0.00005755000,0.00,-0.02000
-0.00005754000,0.20000,-0.02000
-0.00005753000,0.00,-0.02000
-0.00005752000,0.20000,-0.04000
-0.00005751000,0.20000,-0.02000
-0.00005750000,0.20000,-0.02000
-0.00005749000,0.00,-0.02000
-0.00005748000,0.00,-0.02000
-0.00005747000,0.00,-0.02000
-0.00005746000,0.00,-0.02000
-0.00005745000,0.00,-0.02000
-0.00005744000,0.20000,-0.02000
-0.00005743000,0.20000,-0.02000
-0.00005742000,0.00,-0.04000
-0.00005741000,0.20000,-0.02000
-0.00005740000,0.00,-0.02000
-0.00005739000,0.00,-0.02000
-0.00005738000,0.00,-0.02000
-0.00005737000,0.00,-0.04000
-0.00005736000,0.00,-0.02000
-0.00005735000,0.00,-0.02000
-0.00005734000,0.20000,-0.02000
-0.00005733000,0.20000,-0.02000
-0.00005732000,0.20000,-0.02000
-0.00005731000,0.20000,-0.02000
-0.00005730000,0.00,-0.02000
-0.00005729000,0.00,-0.02000
-0.00005728000,0.20000,-0.02000
-0.00005727000,0.00,-0.02000
-0.00005726000,0.00,-0.04000
-0.00005725000,0.00,-0.02000
-0.00005724000,0.00,-0.02000
-0.00005723000,0.00,-0.02000
-0.00005722000,0.00,-0.02000
-0.00005721000,0.00,-0.04000
-0.00005720000,0.20000,-0.02000
-0.00005719000,0.00,-0.02000
-0.00005718000,0.00,-0.02000
-0.00005717000,0.20000,-0.02000
-0.00005716000,0.20000,-0.02000
-0.00005715000,0.20000,-0.02000
-0.00005714000,0.20000,-0.02000
-0.00005713000,0.20000,-0.04000
-0.00005712000,0.00,-0.02000
-0.00005711000,0.20000,-0.02000
-0.00005710000,0.00,-0.02000
-0.00005709000,0.20000,-0.02000
-0.00005708000,0.00,-0.02000
-0.00005707000,0.20000,-0.02000
-0.00005706000,0.20000,-0.02000
-0.00005705000,0.00,-0.02000
-0.00005704000,0.20000,-0.02000
-0.00005703000,0.20000,-0.02000
-0.00005702000,0.00,-0.02000
-0.00005701000,0.00,-0.04000
-0.00005700000,0.00,-0.02000
-0.00005699000,0.00,-0.02000
-0.00005698000,0.20000,-0.04000
-0.00005697000,0.00,-0.02000
-0.00005696000,0.00,-0.02000
-0.00005695000,0.00,-0.02000
-0.00005694000,0.00,-0.02000
-0.00005693000,0.00,-0.04000
-0.00005692000,0.20000,-0.04000
-0.00005691000,0.00,-0.04000
-0.00005690000,0.00,-0.02000
-0.00005689000,0.00,-0.02000
-0.00005688000,0.20000,-0.04000
-0.00005687000,0.00,-0.02000
-0.00005686000,0.20000,-0.02000
-0.00005685000,0.00,-0.04000
-0.00005684000,0.20000,-0.02000
-0.00005683000,0.00,-0.02000
-0.00005682000,0.00,-0.02000
-0.00005681000,0.00,-0.04000
-0.00005680000,0.00,-0.02000
-0.00005679000,0.00,-0.04000
-0.00005678000,0.20000,-0.02000
-0.00005677000,0.00,-0.04000
-0.00005676000,0.00,-0.04000
-0.00005675000,0.20000,-0.02000
-0.00005674000,0.00,-0.02000
-0.00005673000,0.20000,-0.04000
-0.00005672000,0.00,-0.04000
-0.00005671000,0.00,-0.02000
-0.00005670000,0.20000,-0.02000
-0.00005669000,0.20000,-0.02000
-0.00005668000,0.20000,-0.02000
-0.00005667000,0.00,-0.02000
-0.00005666000,0.00,-0.02000
-0.00005665000,0.00,-0.02000
-0.00005664000,0.00,-0.02000
-0.00005663000,0.00,-0.02000
-0.00005662000,0.20000,-0.04000
-0.00005661000,0.00,-0.04000
-0.00005660000,0.20000,-0.02000
-0.00005659000,0.00,-0.02000
-0.00005658000,0.00,-0.04000
-0.00005657000,0.20000,-0.04000
-0.00005656000,0.20000,-0.02000
-0.00005655000,0.00,-0.04000
-0.00005654000,0.00,-0.04000
-0.00005653000,0.00,-0.02000
-0.00005652000,0.00,-0.04000
-0.00005651000,0.00,-0.04000
-0.00005650000,0.00,-0.04000
-0.00005649000,0.00,-0.02000
-0.00005648000,0.00,-0.04000
-0.00005647000,0.00,-0.04000
-0.00005646000,0.20000,-0.04000
-0.00005645000,0.00,-0.04000
-0.00005644000,0.00,-0.02000
-0.00005643000,0.20000,-0.04000
-0.00005642000,0.00,-0.04000
-0.00005641000,0.00,-0.02000
-0.00005640000,0.00,-0.02000
-0.00005639000,0.00,-0.04000
-0.00005638000,0.20000,-0.04000
-0.00005637000,0.00,-0.02000
-0.00005636000,0.00,-0.04000
-0.00005635000,0.20000,-0.04000
-0.00005634000,0.00,-0.04000
-0.00005633000,0.00,-0.02000
-0.00005632000,0.20000,-0.04000
-0.00005631000,0.00,-0.02000
-0.00005630000,0.00,-0.02000
-0.00005629000,0.20000,-0.04000
-0.00005628000,0.00,-0.02000
-0.00005627000,0.20000,-0.04000
-0.00005626000,0.00,-0.04000
-0.00005625000,0.20000,-0.02000
-0.00005624000,0.00,-0.04000
-0.00005623000,0.20000,-0.02000
-0.00005622000,0.20000,-0.04000
-0.00005621000,0.00,-0.04000
-0.00005620000,0.00,-0.02000
-0.00005619000,0.20000,-0.04000
-0.00005618000,0.20000,-0.02000
-0.00005617000,0.00,-0.04000
-0.00005616000,0.00,-0.02000
-0.00005615000,0.00,-0.02000
-0.00005614000,0.20000,-0.04000
-0.00005613000,0.00,-0.02000
-0.00005612000,0.00,-0.04000
-0.00005611000,0.20000,-0.04000
-0.00005610000,0.00,-0.02000
-0.00005609000,0.00,-0.02000
-0.00005608000,0.00,-0.02000
-0.00005607000,0.00,-0.02000
-0.00005606000,0.00,-0.04000
-0.00005605000,0.00,-0.02000
-0.00005604000,0.20000,-0.02000
-0.00005603000,0.00,-0.02000
-0.00005602000,0.20000,-0.04000
-0.00005601000,0.20000,-0.02000
-0.00005600000,0.00,-0.04000
-0.00005599000,0.00,-0.02000
-0.00005598000,0.00,-0.02000
-0.00005597000,0.00,-0.02000
-0.00005596000,0.00,-0.04000
-0.00005595000,0.20000,-0.02000
-0.00005594000,0.00,-0.02000
-0.00005593000,0.00,-0.02000
-0.00005592000,0.00,-0.04000
-0.00005591000,0.20000,-0.04000
-0.00005590000,0.00,-0.04000
-0.00005589000,0.00,-0.02000
-0.00005588000,0.20000,-0.04000
-0.00005587000,0.20000,-0.04000
-0.00005586000,0.20000,-0.04000
-0.00005585000,0.00,-0.02000
-0.00005584000,0.20000,-0.04000
-0.00005583000,0.20000,-0.04000
-0.00005582000,0.00,-0.04000
-0.00005581000,0.00,-0.04000
-0.00005580000,0.00,-0.04000
-0.00005579000,0.20000,-0.04000
-0.00005578000,0.00,-0.04000
-0.00005577000,0.00,-0.02000
-0.00005576000,0.00,-0.04000
-0.00005575000,0.00,-0.04000
-0.00005574000,0.00,-0.04000
-0.00005573000,0.00,-0.04000
-0.00005572000,0.00,-0.04000
-0.00005571000,0.00,-0.02000
-0.00005570000,0.00,-0.04000
-0.00005569000,0.00,-0.04000
-0.00005568000,0.20000,-0.04000
-0.00005567000,0.00,-0.04000
-0.00005566000,0.00,-0.04000
-0.00005565000,0.20000,-0.04000
-0.00005564000,0.00,-0.02000
-0.00005563000,0.00,-0.04000
-0.00005562000,0.00,-0.02000
-0.00005561000,0.20000,-0.04000
-0.00005560000,0.20000,-0.04000
-0.00005559000,0.20000,-0.04000
-0.00005558000,0.20000,-0.04000
-0.00005557000,0.20000,-0.04000
-0.00005556000,0.20000,-0.04000
-0.00005555000,0.20000,-0.04000
-0.00005554000,0.00,-0.04000
-0.00005553000,0.00,-0.04000
-0.00005552000,0.20000,-0.04000
-0.00005551000,0.20000,-0.04000
-0.00005550000,0.00,-0.02000
-0.00005549000,0.00,-0.04000
-0.00005548000,0.20000,-0.02000
-0.00005547000,0.00,-0.04000
-0.00005546000,0.00,-0.04000
-0.00005545000,0.00,-0.04000
-0.00005544000,0.20000,-0.04000
-0.00005543000,0.00,-0.04000
-0.00005542000,0.20000,-0.04000
-0.00005541000,0.00,-0.04000
-0.00005540000,0.00,-0.04000
-0.00005539000,0.20000,-0.02000
-0.00005538000,0.00,-0.04000
-0.00005537000,0.00,-0.04000
-0.00005536000,0.00,-0.04000
-0.00005535000,0.20000,-0.04000
-0.00005534000,0.00,-0.04000
-0.00005533000,0.00,-0.04000
-0.00005532000,0.20000,-0.04000
-0.00005531000,0.20000,-0.04000
-0.00005530000,0.00,-0.04000
-0.00005529000,0.20000,-0.04000
-0.00005528000,0.00,-0.04000
-0.00005527000,0.20000,-0.04000
-0.00005526000,0.00,-0.04000
-0.00005525000,0.20000,-0.04000
-0.00005524000,0.00,-0.04000
-0.00005523000,0.00,-0.04000
-0.00005522000,0.00,-0.04000
-0.00005521000,0.00,-0.04000
-0.00005520000,0.00,-0.04000
-0.00005519000,0.00,-0.04000
-0.00005518000,0.00,-0.04000
-0.00005517000,0.00,-0.04000
-0.00005516000,0.00,-0.04000
-0.00005515000,0.20000,-0.04000
-0.00005514000,0.00,-0.04000
-0.00005513000,0.00,-0.04000
-0.00005512000,0.00,-0.04000
-0.00005511000,0.00,-0.04000
-0.00005510000,0.00,-0.04000
-0.00005509000,0.20000,-0.04000
-0.00005508000,0.20000,-0.04000
-0.00005507000,0.20000,-0.04000
-0.00005506000,0.20000,-0.04000
-0.00005505000,0.00,-0.02000
-0.00005504000,0.20000,-0.04000
-0.00005503000,0.00,-0.04000
-0.00005502000,0.00,-0.02000
-0.00005501000,0.20000,-0.04000
-0.00005500000,0.20000,-0.04000
-0.00005499000,0.00,-0.04000
-0.00005498000,0.00,-0.02000
-0.00005497000,0.20000,-0.04000
-0.00005496000,0.20000,-0.04000
-0.00005495000,0.00,-0.02000
-0.00005494000,0.20000,-0.04000
-0.00005493000,0.00,-0.04000
-0.00005492000,0.20000,-0.04000
-0.00005491000,0.00,-0.02000
-0.00005490000,0.00,-0.04000
-0.00005489000,0.20000,-0.04000
-0.00005488000,0.20000,-0.04000
-0.00005487000,0.00,-0.04000
-0.00005486000,0.20000,-0.04000
-0.00005485000,0.00,-0.04000
-0.00005484000,0.00,-0.04000
-0.00005483000,0.20000,-0.04000
-0.00005482000,0.20000,-0.04000
-0.00005481000,0.20000,-0.04000
-0.00005480000,0.00,-0.04000
-0.00005479000,0.20000,-0.04000
-0.00005478000,0.00,-0.04000
-0.00005477000,0.00,-0.04000
-0.00005476000,0.00,-0.04000
-0.00005475000,0.00,-0.04000
-0.00005474000,0.20000,-0.04000
-0.00005473000,0.00,-0.04000
-0.00005472000,0.20000,-0.04000
-0.00005471000,0.00,-0.04000
-0.00005470000,0.00,-0.04000
-0.00005469000,0.00,-0.04000
-0.00005468000,0.20000,-0.04000
-0.00005467000,0.20000,-0.04000
-0.00005466000,0.00,-0.04000
-0.00005465000,0.20000,-0.04000
-0.00005464000,0.00,-0.04000
-0.00005463000,0.20000,-0.04000
-0.00005462000,0.20000,-0.04000
-0.00005461000,0.20000,-0.04000
-0.00005460000,0.00,-0.04000
-0.00005459000,0.00,-0.04000
-0.00005458000,0.00,-0.04000
-0.00005457000,0.20000,-0.04000
-0.00005456000,0.00,-0.04000
-0.00005455000,0.00,-0.04000
-0.00005454000,0.20000,-0.04000
-0.00005453000,0.00,-0.04000
-0.00005452000,0.00,-0.04000
-0.00005451000,0.00,-0.04000
-0.00005450000,0.00,-0.04000
-0.00005449000,0.20000,-0.04000
-0.00005448000,0.00,-0.04000
-0.00005447000,0.00,-0.04000
-0.00005446000,0.00,-0.04000
-0.00005445000,0.20000,-0.04000
-0.00005444000,0.00,-0.04000
-0.00005443000,0.00,-0.04000
-0.00005442000,0.00,-0.04000
